Symbol, Moving Average, Total Volume, Creation Time
TSLA, 0.000, 0, 1727761376622
TSLA, 0.000, 0, 1727761436622
TSLA, 0.000, 0, 1727761496622
TSLA, 0.000, 0, 1727761556622
TSLA, 0.000, 0, 1727761616622
TSLA, 0.000, 0, 1727761676622
TSLA, 0.000, 0, 1727761736622
TSLA, 0.000, 0, 1727761796622
TSLA, 0.000, 0, 1727761856622
TSLA, 0.000, 0, 1727761916622
TSLA, 0.000, 0, 1727761976622
TSLA, 0.000, 0, 1727762036622
TSLA, 0.000, 0, 1727762096622
TSLA, 0.000, 0, 1727762156622
TSLA, 0.000, 0, 1727762216622
TSLA, 0.000, 0, 1727762276622
TSLA, 0.000, 0, 1727762336622
TSLA, 0.000, 0, 1727762396622
TSLA, 0.000, 0, 1727762456622
TSLA, 0.000, 0, 1727762516622
TSLA, 0.000, 0, 1727762576622
TSLA, 0.000, 0, 1727762636622
TSLA, 0.000, 0, 1727762696622
TSLA, 0.000, 0, 1727762756622
TSLA, 0.000, 0, 1727762816622
TSLA, 0.000, 0, 1727762876622
TSLA, 0.000, 0, 1727762936622
TSLA, 0.000, 0, 1727762996622
TSLA, 0.000, 0, 1727763056622
TSLA, 0.000, 0, 1727763116622
TSLA, 0.000, 0, 1727763176622
TSLA, 0.000, 0, 1727763236622
TSLA, 0.000, 0, 1727763296622
TSLA, 0.000, 0, 1727763356622
TSLA, 0.000, 0, 1727763416622
TSLA, 0.000, 0, 1727763476622
TSLA, 0.000, 0, 1727763536622
TSLA, 0.000, 0, 1727763596622
TSLA, 0.000, 0, 1727763656622
TSLA, 0.000, 0, 1727763716622
TSLA, 0.000, 0, 1727763776622
TSLA, 0.000, 0, 1727763836622
TSLA, 0.000, 0, 1727763896622
TSLA, 0.000, 0, 1727763956622
TSLA, 0.000, 0, 1727764016622
TSLA, 0.000, 0, 1727764076622
TSLA, 0.000, 0, 1727764136622
TSLA, 0.000, 0, 1727764196622
TSLA, 0.000, 0, 1727764256622
TSLA, 0.000, 0, 1727764316622
TSLA, 0.000, 0, 1727764376622
TSLA, 0.000, 0, 1727764436626
TSLA, 0.000, 0, 1727764496622
TSLA, 0.000, 0, 1727764556622
TSLA, 0.000, 0, 1727764616622
TSLA, 0.000, 0, 1727764676622
TSLA, 0.000, 0, 1727764736622
TSLA, 0.000, 0, 1727764796622
TSLA, 0.000, 0, 1727764856622
TSLA, 0.000, 0, 1727764916622
TSLA, 0.000, 0, 1727764976622
TSLA, 0.000, 0, 1727765036622
TSLA, 0.000, 0, 1727765096623
TSLA, 0.000, 0, 1727765156624
TSLA, 0.000, 0, 1727765216623
TSLA, 0.000, 0, 1727765276622
TSLA, 0.000, 0, 1727765336622
TSLA, 0.000, 0, 1727765396622
TSLA, 0.000, 0, 1727765456622
TSLA, 0.000, 0, 1727765516622
TSLA, 0.000, 0, 1727765576622
TSLA, 0.000, 0, 1727765636622
TSLA, 0.000, 0, 1727765696622
TSLA, 0.000, 0, 1727765756622
TSLA, 0.000, 0, 1727765816622
TSLA, 0.000, 0, 1727765876622
TSLA, 0.000, 0, 1727765936622
TSLA, 0.000, 0, 1727765996622
TSLA, 0.000, 0, 1727766056622
TSLA, 0.000, 0, 1727766116622
TSLA, 0.000, 0, 1727766176622
TSLA, 0.000, 0, 1727766236622
TSLA, 0.000, 0, 1727766296622
TSLA, 0.000, 0, 1727766356622
TSLA, 0.000, 0, 1727766416622
TSLA, 0.000, 0, 1727766476622
TSLA, 0.000, 0, 1727766536622
TSLA, 0.000, 0, 1727766596622
TSLA, 0.000, 0, 1727766656622
TSLA, 0.000, 0, 1727766716623
TSLA, 0.000, 0, 1727766776623
TSLA, 0.000, 0, 1727766836623
TSLA, 0.000, 0, 1727766896621
TSLA, 0.000, 0, 1727766956622
TSLA, 0.000, 0, 1727767016623
TSLA, 0.000, 0, 1727767076622
TSLA, 0.000, 0, 1727767136622
TSLA, 0.000, 0, 1727767196622
TSLA, 0.000, 0, 1727767256623
TSLA, 0.000, 0, 1727767316622
TSLA, 0.000, 0, 1727767376622
TSLA, 0.000, 0, 1727767436622
TSLA, 0.000, 0, 1727767496622
TSLA, 0.000, 0, 1727767556622
TSLA, 0.000, 0, 1727767616622
TSLA, 0.000, 0, 1727767676622
TSLA, 0.000, 0, 1727767736622
TSLA, 0.000, 0, 1727767796622
TSLA, 0.000, 0, 1727767856622
TSLA, 0.000, 0, 1727767916622
TSLA, 0.000, 0, 1727767976622
TSLA, 0.000, 0, 1727768036622
TSLA, 0.000, 0, 1727768096622
TSLA, 0.000, 0, 1727768156622
TSLA, 0.000, 0, 1727768216622
TSLA, 0.000, 0, 1727768276622
TSLA, 0.000, 0, 1727768336622
TSLA, 0.000, 0, 1727768396622
TSLA, 0.000, 0, 1727768456622
TSLA, 0.000, 0, 1727768516622
TSLA, 0.000, 0, 1727768576622
TSLA, 0.000, 0, 1727768636622
TSLA, 0.000, 0, 1727768696622
TSLA, 0.000, 0, 1727768756622
TSLA, 0.000, 0, 1727768816622
TSLA, 0.000, 0, 1727768876622
TSLA, 0.000, 0, 1727768936622
TSLA, 0.000, 0, 1727768996622
TSLA, 0.000, 0, 1727769056622
TSLA, 0.000, 0, 1727769116622
TSLA, 0.000, 0, 1727769176622
TSLA, 0.000, 0, 1727769236622
TSLA, 0.000, 0, 1727769296622
TSLA, 0.000, 0, 1727769356622
TSLA, 0.000, 0, 1727769416622
TSLA, 0.000, 0, 1727769476622
TSLA, 0.000, 0, 1727769536621
TSLA, 0.000, 0, 1727769596622
TSLA, 262.553, 3583, 1727769656622
TSLA, 262.580, 6701, 1727769716622
TSLA, 262.555, 9514, 1727769776622
TSLA, 262.507, 11652, 1727769836622
TSLA, 262.462, 13444, 1727769896622
TSLA, 262.444, 15054, 1727769956622
TSLA, 262.379, 19202, 1727770016622
TSLA, 262.355, 21061, 1727770076622
TSLA, 262.339, 23573, 1727770136622
TSLA, 262.332, 25073, 1727770196622
TSLA, 262.327, 26051, 1727770256622
TSLA, 262.323, 27670, 1727770316622
TSLA, 262.319, 28770, 1727770376622
TSLA, 262.316, 29307, 1727770436622
TSLA, 262.296, 31800, 1727770496622
TSLA, 262.229, 29125, 1727770556622
TSLA, 262.163, 27153, 1727770616622
TSLA, 262.118, 25402, 1727770676622
TSLA, 262.106, 25023, 1727770736622
TSLA, 262.110, 24790, 1727770796622
TSLA, 262.109, 24865, 1727770856622
TSLA, 262.130, 21469, 1727770916622
TSLA, 262.158, 21380, 1727770976622
TSLA, 262.162, 18965, 1727771036622
TSLA, 262.166, 18560, 1727771096623
TSLA, 262.163, 18281, 1727771156622
TSLA, 262.157, 17058, 1727771216622
TSLA, 262.154, 16587, 1727771276622
TSLA, 262.156, 16454, 1727771336622
TSLA, 262.173, 15186, 1727771396622
TSLA, 262.183, 15562, 1727771456622
TSLA, 262.196, 16810, 1727771516622
TSLA, 262.200, 16709, 1727771576622
TSLA, 262.185, 15260, 1727771636622
TSLA, 262.174, 14728, 1727771696622
TSLA, 262.166, 13570, 1727771756622
TSLA, 262.158, 13233, 1727771816622
TSLA, 262.148, 12566, 1727771876622
TSLA, 262.150, 12925, 1727771936622
TSLA, 262.149, 13107, 1727771996622
TSLA, 262.162, 13139, 1727772056622
TSLA, 262.179, 13578, 1727772116622
TSLA, 262.195, 15119, 1727772176622
TSLA, 262.211, 16448, 1727772236622
TSLA, 262.226, 15471, 1727772296622
TSLA, 262.251, 16102, 1727772356622
TSLA, 262.268, 15616, 1727772416622
TSLA, 262.269, 16046, 1727772476622
TSLA, 262.250, 18806, 1727772536622
TSLA, 262.252, 17832, 1727772596622
TSLA, 262.229, 19147, 1727772656622
TSLA, 262.208, 19439, 1727772716622
TSLA, 262.124, 21816, 1727772776622
TSLA, 262.031, 25658, 1727772836622
TSLA, 261.998, 25405, 1727772896622
TSLA, 261.959, 25484, 1727772956622
TSLA, 261.773, 35141, 1727773016622
TSLA, 261.626, 38591, 1727773076622
TSLA, 261.527, 40851, 1727773136622
TSLA, 261.523, 43810, 1727773196622
TSLA, 261.486, 42095, 1727773256622
TSLA, 261.445, 42071, 1727773316622
TSLA, 261.372, 48768, 1727773376622
TSLA, 261.323, 48718, 1727773436622
TSLA, 261.302, 52467, 1727773496622
TSLA, 261.259, 51327, 1727773556622
TSLA, 261.227, 50758, 1727773616622
TSLA, 261.164, 50588, 1727773676622
TSLA, 261.132, 48760, 1727773736622
TSLA, 261.142, 50604, 1727773796622
TSLA, 261.136, 50694, 1727773856622
TSLA, 261.161, 41210, 1727773916622
TSLA, 261.206, 37166, 1727773976622
TSLA, 261.228, 34143, 1727774036622
TSLA, 261.207, 31770, 1727774096622
TSLA, 261.209, 31896, 1727774156622
TSLA, 261.219, 31094, 1727774216622
TSLA, 261.243, 23406, 1727774276622
TSLA, 261.263, 20820, 1727774336622
TSLA, 261.290, 19278, 1727774396622
TSLA, 261.296, 20516, 1727774456622
TSLA, 261.306, 24324, 1727774516622
TSLA, 261.309, 21492, 1727774576622
TSLA, 261.298, 19332, 1727774636622
TSLA, 261.279, 17584, 1727774696622
TSLA, 261.280, 17840, 1727774756622
TSLA, 261.298, 20276, 1727774816622
TSLA, 261.329, 19774, 1727774876622
TSLA, 261.348, 20272, 1727774936622
TSLA, 261.380, 25800, 1727774996622
TSLA, 261.395, 28712, 1727775056622
TSLA, 261.400, 29298, 1727775116622
TSLA, 261.418, 33734, 1727775176622
TSLA, 261.422, 33462, 1727775236622
TSLA, 261.441, 31980, 1727775296622
TSLA, 261.460, 30678, 1727775356622
TSLA, 261.490, 29330, 1727775416622
TSLA, 261.510, 32212, 1727775476622
TSLA, 261.521, 33322, 1727775536622
TSLA, 261.552, 33006, 1727775596622
TSLA, 261.567, 32228, 1727775656622
TSLA, 261.592, 29626, 1727775716622
TSLA, 261.603, 29064, 1727775776622
TSLA, 261.608, 29022, 1727775836622
TSLA, 261.606, 24566, 1727775896622
TSLA, 261.613, 21368, 1727775956622
TSLA, 261.612, 20656, 1727776016622
TSLA, 261.605, 16764, 1727776076623
TSLA, 261.602, 16648, 1727776136622
TSLA, 261.592, 16834, 1727776196622
TSLA, 261.588, 17498, 1727776256622
TSLA, 261.579, 15102, 1727776316622
TSLA, 261.566, 11964, 1727776376622
TSLA, 261.559, 11816, 1727776436622
TSLA, 261.556, 11440, 1727776496622
TSLA, 261.553, 11108, 1727776556622
TSLA, 261.547, 11434, 1727776616622
TSLA, 261.547, 11304, 1727776676622
TSLA, 261.547, 10366, 1727776736622
TSLA, 261.555, 11210, 1727776796622
TSLA, 261.543, 13222, 1727776856622
TSLA, 261.527, 14028, 1727776916622
TSLA, 261.513, 14292, 1727776976622
TSLA, 261.514, 17392, 1727777036622
TSLA, 261.517, 16556, 1727777096622
TSLA, 261.512, 15474, 1727777156623
TSLA, 261.511, 15336, 1727777216624
TSLA, 261.510, 15172, 1727777276622
TSLA, 261.514, 16648, 1727777336622
TSLA, 261.520, 16384, 1727777396623
TSLA, 261.529, 17270, 1727777456622
TSLA, 261.547, 18310, 1727777516622
TSLA, 261.615, 24730, 1727777576622
TSLA, 261.639, 25938, 1727777636622
TSLA, 261.730, 27448, 1727777696622
TSLA, 261.785, 27814, 1727777756622
TSLA, 261.819, 27556, 1727777816622
TSLA, 261.872, 27724, 1727777876622
TSLA, 261.905, 26760, 1727777936622
TSLA, 261.947, 32446, 1727777996622
TSLA, 261.971, 34382, 1727778056622
TSLA, 262.000, 37048, 1727778116622
TSLA, 262.017, 39728, 1727778176622
TSLA, 262.049, 38932, 1727778236622
TSLA, 262.067, 40298, 1727778296622
TSLA, 262.083, 40178, 1727778356622
TSLA, 262.107, 38664, 1727778416622
TSLA, 262.146, 33728, 1727778476622
TSLA, 262.161, 36582, 1727778536622
TSLA, 262.194, 33938, 1727778596622
TSLA, 262.205, 33650, 1727778656622
TSLA, 262.217, 34286, 1727778716622
TSLA, 262.227, 33492, 1727778776624
TSLA, 262.236, 34898, 1727778836622
TSLA, 262.241, 30282, 1727778896623
TSLA, 262.242, 29428, 1727778956622
TSLA, 262.241, 26912, 1727779016622
TSLA, 262.243, 25070, 1727779076622
TSLA, 262.243, 23874, 1727779136622
TSLA, 262.244, 23022, 1727779196622
TSLA, 262.244, 23478, 1727779256622
TSLA, 262.244, 23648, 1727779316622
TSLA, 262.244, 22118, 1727779376622
TSLA, 262.252, 20122, 1727779436622
TSLA, 262.251, 19068, 1727779496622
TSLA, 262.244, 17448, 1727779556622
TSLA, 262.222, 16584, 1727779616622
TSLA, 262.207, 16986, 1727779676630
TSLA, 262.202, 13812, 1727779736622
TSLA, 262.197, 13428, 1727779796622
TSLA, 262.194, 13712, 1727779856622
TSLA, 262.189, 13848, 1727779916622
TSLA, 262.177, 13980, 1727779976622
TSLA, 262.173, 13670, 1727780036622
TSLA, 262.166, 13336, 1727780096622
TSLA, 262.157, 12978, 1727780156622
TSLA, 262.151, 13034, 1727780216622
TSLA, 262.149, 14474, 1727780276622
TSLA, 262.145, 12802, 1727780336622
TSLA, 262.172, 20272, 1727780396622
TSLA, 262.192, 50600, 1727780456622
TSLA, 262.276, 66868, 1727780516622
TSLA, 262.573, 116400, 1727780576624
TSLA, 262.604, 133448, 1727780636623
TSLA, 262.651, 147950, 1727780696622
TSLA, 262.694, 157564, 1727780756622
TSLA, 262.727, 172324, 1727780816623
TSLA, 262.759, 182262, 1727780876622
TSLA, 262.769, 185130, 1727780936623
TSLA, 262.780, 187470, 1727780996622
TSLA, 262.791, 188846, 1727781056622
TSLA, 262.815, 198118, 1727781116626
TSLA, 262.829, 200424, 1727781176622
TSLA, 262.872, 224036, 1727781236622
TSLA, 262.902, 234446, 1727781296622
TSLA, 262.964, 209826, 1727781356622
TSLA, 263.014, 195987, 1727781416622
TSLA, 263.080, 154422, 1727781476622
TSLA, 263.087, 138786, 1727781536622
TSLA, 263.067, 134762, 1727781596622
TSLA, 263.049, 124770, 1727781656622
TSLA, 263.038, 111996, 1727781716622
TSLA, 263.008, 104634, 1727781776622
TSLA, 263.000, 102438, 1727781836624
TSLA, 262.987, 111590, 1727781896622
TSLA, 262.979, 112374, 1727781956622
TSLA, 262.968, 107710, 1727782016622
TSLA, 262.957, 108176, 1727782076622
TSLA, 262.888, 86810, 1727782136622
TSLA, 262.869, 76592, 1727782196622
TSLA, 262.866, 72976, 1727782256622
TSLA, 262.881, 74019, 1727782316622
TSLA, 262.897, 72634, 1727782376622
TSLA, 262.895, 75728, 1727782436622
TSLA, 262.878, 76068, 1727782496622
TSLA, 262.824, 89612, 1727782556622
TSLA, 262.807, 91184, 1727782616622
TSLA, 262.786, 92376, 1727782676622
TSLA, 262.759, 103096, 1727782736622
TSLA, 262.736, 94828, 1727782796622
TSLA, 262.725, 99656, 1727782856622
TSLA, 262.708, 95166, 1727782916622
TSLA, 262.703, 93484, 1727782976622
TSLA, 262.702, 94246, 1727783036622
TSLA, 262.685, 87938, 1727783096622
TSLA, 262.679, 87068, 1727783156622
TSLA, 262.681, 88798, 1727783216622
TSLA, 262.673, 86382, 1727783276622
TSLA, 262.699, 91944, 1727783336622
TSLA, 262.703, 83210, 1727783396622
TSLA, 262.751, 72804, 1727783456623
TSLA, 262.771, 72976, 1727783516622
TSLA, 262.799, 77370, 1727783576622
TSLA, 262.839, 71902, 1727783636622
TSLA, 262.857, 69260, 1727783696622
TSLA, 262.856, 66998, 1727783756622
TSLA, 262.845, 68900, 1727783816622
TSLA, 262.842, 68394, 1727783876622
TSLA, 262.844, 66664, 1727783936622
TSLA, 262.848, 66740, 1727783996622
TSLA, 262.571, 462358, 1727784056622
TSLA, 262.608, 475342, 1727784116622
TSLA, 262.609, 475578, 1727784176622
TSLA, 262.600, 473088, 1727784236623
TSLA, 262.600, 482248, 1727784296622
TSLA, 262.595, 499114, 1727784356622
TSLA, 262.592, 499982, 1727784416622
TSLA, 262.590, 510486, 1727784476622
TSLA, 262.586, 514080, 1727784536622
TSLA, 262.585, 517100, 1727784596622
TSLA, 262.581, 515550, 1727784656622
TSLA, 262.577, 518720, 1727784716622
TSLA, 262.574, 522540, 1727784776622
TSLA, 262.571, 522218, 1727784836622
TSLA, 262.570, 524186, 1727784896622
TSLA, 262.703, 132062, 1727784956622
TSLA, 262.609, 115572, 1727785016622
TSLA, 262.585, 115064, 1727785076622
TSLA, 262.561, 112978, 1727785136622
TSLA, 262.540, 105040, 1727785196622
TSLA, 262.520, 89650, 1727785256622
TSLA, 262.514, 86508, 1727785316622
TSLA, 262.503, 70062, 1727785376622
TSLA, 262.502, 69102, 1727785436622
TSLA, 262.517, 79978, 1727785496622
TSLA, 262.528, 78070, 1727785556622
TSLA, 262.562, 82252, 1727785616622
TSLA, 262.594, 82875, 1727785676622
TSLA, 262.608, 83678, 1727785736622
TSLA, 262.617, 83460, 1727785796622
TSLA, 262.628, 91727, 1727785856622
TSLA, 262.642, 95271, 1727785916622
TSLA, 262.652, 97033, 1727785976622
TSLA, 262.670, 94196, 1727786036622
TSLA, 262.695, 97345, 1727786096623
TSLA, 262.719, 94566, 1727786156622
TSLA, 262.729, 97267, 1727786216624
TSLA, 262.749, 100910, 1727786276623
TSLA, 262.772, 94343, 1727786336625
TSLA, 262.783, 83654, 1727786396622
TSLA, 262.776, 84779, 1727786456622
TSLA, 262.762, 77011, 1727786516622
TSLA, 262.742, 75141, 1727786576622
TSLA, 262.729, 73943, 1727786636622
TSLA, 262.722, 76155, 1727786696622
TSLA, 262.725, 69536, 1727786756623
TSLA, 262.734, 69834, 1727786816626
TSLA, 262.743, 65296, 1727786876623
TSLA, 262.752, 65779, 1727786936623
TSLA, 262.756, 60234, 1727786996622
TSLA, 262.761, 59853, 1727787056622
TSLA, 262.769, 59509, 1727787116622
TSLA, 262.781, 57192, 1727787176622
TSLA, 262.789, 57859, 1727787236622
TSLA, 262.795, 56467, 1727787296622
TSLA, 262.805, 53691, 1727787356622
TSLA, 262.808, 53950, 1727787416622
TSLA, 262.809, 51657, 1727787476622
TSLA, 262.809, 54833, 1727787536622
TSLA, 262.818, 52851, 1727787596622
TSLA, 262.819, 49047, 1727787656622
TSLA, 262.815, 44007, 1727787716622
TSLA, 262.801, 56627, 1727787776622
TSLA, 262.792, 60555, 1727787836622
TSLA, 262.785, 61797, 1727787896622
TSLA, 262.777, 63186, 1727787956622
TSLA, 262.752, 65034, 1727788016622
TSLA, 262.719, 64927, 1727788076622
TSLA, 262.699, 65830, 1727788136622
TSLA, 262.617, 79766, 1727788196622
TSLA, 262.580, 83995, 1727788256622
TSLA, 262.546, 85088, 1727788316622
TSLA, 262.521, 89460, 1727788376622
TSLA, 262.498, 88986, 1727788436622
TSLA, 262.476, 89773, 1727788496622
TSLA, 262.456, 92700, 1727788556622
TSLA, 262.370, 118120, 1727788616622
TSLA, 262.324, 113199, 1727788676622
TSLA, 262.289, 110919, 1727788736622
TSLA, 262.246, 115694, 1727788796622
TSLA, 262.189, 149249, 1727788856622
TSLA, 262.138, 152856, 1727788916622
TSLA, 262.094, 156827, 1727788976622
TSLA, 262.080, 167272, 1727789036622
TSLA, 262.051, 166671, 1727789096622
TSLA, 262.057, 186810, 1727789156622
TSLA, 262.053, 190122, 1727789216622
TSLA, 262.349, 244234, 1727789276622
TSLA, 262.370, 255433, 1727789336622
TSLA, 262.385, 258785, 1727789396622
TSLA, 262.701, 1323083, 1727789456622
TSLA, 262.794, 1678420, 1727789516622
TSLA, 262.609, 2119087, 1727789576622
TSLA, 262.419, 2437465, 1727789636622
TSLA, 262.188, 2904221, 1727789696622
TSLA, 262.086, 3242800, 1727789756622
TSLA, 262.029, 3524131, 1727789816622
TSLA, 261.991, 3789151, 1727789876622
TSLA, 261.858, 4257560, 1727789936622
TSLA, 261.660, 4768900, 1727789996622
TSLA, 261.491, 5089428, 1727790056622
TSLA, 261.336, 5389396, 1727790116622
TSLA, 261.175, 5590551, 1727790176622
TSLA, 261.042, 5894987, 1727790236622
TSLA, 260.955, 6161533, 1727790296622
TSLA, 260.694, 5337694, 1727790356622
TSLA, 260.467, 5183233, 1727790416622
TSLA, 260.249, 4913359, 1727790476622
TSLA, 260.147, 4619132, 1727790536623
TSLA, 259.997, 4144635, 1727790596622
TSLA, 259.716, 4048587, 1727790656623
TSLA, 259.321, 4226503, 1727790716622
TSLA, 258.911, 4396328, 1727790776623
TSLA, 258.386, 4472507, 1727790836622
TSLA, 257.966, 4280112, 1727790896624
TSLA, 257.661, 4470069, 1727790956622
TSLA, 257.442, 4537479, 1727791016622
TSLA, 257.288, 4743794, 1727791076622
TSLA, 257.136, 4680597, 1727791136622
TSLA, 256.990, 4707536, 1727791196622
TSLA, 256.789, 4748379, 1727791256622
TSLA, 256.657, 4782997, 1727791316622
TSLA, 256.539, 4863456, 1727791376622
TSLA, 256.454, 5139750, 1727791436622
TSLA, 256.331, 5539846, 1727791496622
TSLA, 256.180, 5576538, 1727791556622
TSLA, 256.043, 5342734, 1727791616622
TSLA, 255.994, 4899451, 1727791676622
TSLA, 255.928, 4439973, 1727791736623
TSLA, 255.760, 4481637, 1727791796623
TSLA, 255.484, 4485567, 1727791856625
TSLA, 255.141, 4718061, 1727791916625
TSLA, 254.812, 4624577, 1727791976622
TSLA, 254.601, 4750017, 1727792036622
TSLA, 254.418, 4740458, 1727792096622
TSLA, 254.230, 4698816, 1727792156622
TSLA, 254.032, 4672902, 1727792216622
TSLA, 253.839, 4646425, 1727792276622
TSLA, 253.669, 4611498, 1727792336622
TSLA, 253.374, 4802833, 1727792396622
TSLA, 253.232, 4645431, 1727792456622
TSLA, 253.094, 4588967, 1727792516622
TSLA, 253.061, 4744903, 1727792576622
TSLA, 253.008, 4977519, 1727792636623
TSLA, 252.879, 4858478, 1727792696622
TSLA, 252.748, 4516256, 1727792756623
TSLA, 252.673, 4143422, 1727792816622
TSLA, 252.586, 4087152, 1727792876622
TSLA, 252.292, 4445672, 1727792936622
TSLA, 252.039, 4670342, 1727792996622
TSLA, 251.661, 5288622, 1727793056622
TSLA, 251.427, 5597445, 1727793116622
TSLA, 251.141, 6030168, 1727793176622
TSLA, 250.944, 6255214, 1727793236622
TSLA, 250.717, 6185022, 1727793296622
TSLA, 250.555, 6435306, 1727793356622
TSLA, 250.450, 6658459, 1727793416622
TSLA, 250.397, 6891945, 1727793476622
TSLA, 250.261, 6834350, 1727793536622
TSLA, 250.162, 6836342, 1727793596622
TSLA, 250.096, 6834380, 1727793656622
TSLA, 250.087, 7041646, 1727793716622
TSLA, 250.106, 7160115, 1727793776622
TSLA, 250.130, 6839130, 1727793836622
TSLA, 250.199, 6579073, 1727793896622
TSLA, 250.294, 5956321, 1727793956622
TSLA, 250.435, 5694687, 1727794016622
TSLA, 250.652, 5299402, 1727794076622
TSLA, 250.765, 4803638, 1727794136622
TSLA, 250.952, 4501635, 1727794196623
TSLA, 251.208, 4400137, 1727794256622
TSLA, 251.392, 4212352, 1727794316622
TSLA, 251.556, 4108369, 1727794376622
TSLA, 251.737, 4091591, 1727794436622
TSLA, 251.943, 4057049, 1727794496622
TSLA, 252.159, 4163843, 1727794556622
TSLA, 252.355, 3979420, 1727794616622
TSLA, 252.492, 3791083, 1727794676622
TSLA, 252.582, 3579696, 1727794736622
TSLA, 252.691, 3520053, 1727794796622
TSLA, 252.783, 3449649, 1727794856622
TSLA, 252.876, 3369772, 1727794916622
TSLA, 252.947, 3237296, 1727794976622
TSLA, 252.956, 3371070, 1727795036622
TSLA, 252.988, 3285222, 1727795096622
TSLA, 253.025, 3229198, 1727795156622
TSLA, 253.028, 3256730, 1727795216622
TSLA, 253.011, 3242139, 1727795276622
TSLA, 252.938, 3285803, 1727795336622
TSLA, 252.812, 3420034, 1727795396622
TSLA, 252.656, 3393947, 1727795456622
TSLA, 252.496, 3352311, 1727795516622
TSLA, 252.338, 3323779, 1727795576622
TSLA, 252.217, 3392612, 1727795636622
TSLA, 252.085, 3350545, 1727795696622
TSLA, 251.963, 3335595, 1727795756629
TSLA, 251.835, 3252507, 1727795816622
TSLA, 251.672, 3371042, 1727795876622
TSLA, 251.523, 3382305, 1727795936622
TSLA, 251.378, 3398237, 1727795996623
TSLA, 251.203, 3513992, 1727796056622
TSLA, 251.085, 3464647, 1727796116622
TSLA, 251.002, 3393349, 1727796176623
TSLA, 250.962, 3325763, 1727796236622
TSLA, 250.922, 3084169, 1727796296625
TSLA, 250.924, 2966842, 1727796356622
TSLA, 250.960, 2934615, 1727796416623
TSLA, 251.003, 2915896, 1727796476624
TSLA, 251.030, 2838907, 1727796536625
TSLA, 251.072, 2925150, 1727796596622
TSLA, 251.133, 2952256, 1727796656622
TSLA, 251.199, 2993091, 1727796716622
TSLA, 251.299, 2946541, 1727796776623
TSLA, 251.384, 2944182, 1727796836623
TSLA, 251.485, 2922974, 1727796896622
TSLA, 251.631, 2639139, 1727796956625
TSLA, 251.756, 2570306, 1727797016622
TSLA, 251.871, 2706271, 1727797076622
TSLA, 251.971, 2931926, 1727797136622
TSLA, 252.071, 3023499, 1727797196622
TSLA, 252.176, 3113849, 1727797256622
TSLA, 252.285, 3326963, 1727797316624
TSLA, 252.442, 3607736, 1727797376622
TSLA, 252.601, 3960299, 1727797436626
TSLA, 252.738, 4174544, 1727797496622
TSLA, 252.843, 4342136, 1727797556625
TSLA, 252.912, 4541355, 1727797616622
TSLA, 252.956, 4637410, 1727797676622
TSLA, 252.997, 4725682, 1727797736623
TSLA, 253.042, 4802625, 1727797796622
TSLA, 253.093, 4945566, 1727797856622
TSLA, 253.142, 5027891, 1727797916623
TSLA, 253.207, 4952107, 1727797976624
TSLA, 253.311, 4661212, 1727798036622
TSLA, 253.368, 4713795, 1727798096622
TSLA, 253.420, 4739371, 1727798156622
TSLA, 253.448, 4617787, 1727798216622
TSLA, 253.454, 4366153, 1727798276623
TSLA, 253.416, 4075362, 1727798336622
TSLA, 253.357, 3974605, 1727798396623
TSLA, 253.304, 3830873, 1727798456626
TSLA, 253.278, 3572147, 1727798516623
TSLA, 253.283, 3389084, 1727798576622
TSLA, 253.286, 3316940, 1727798636622
TSLA, 253.309, 3394119, 1727798696622
TSLA, 253.319, 3379511, 1727798756622
TSLA, 253.323, 3318155, 1727798816622
TSLA, 253.299, 3161691, 1727798876622
TSLA, 253.288, 3114112, 1727798936622
TSLA, 253.288, 2967624, 1727798996622
TSLA, 253.340, 2845765, 1727799056622
TSLA, 253.469, 2755200, 1727799116622
TSLA, 253.574, 2675139, 1727799176622
TSLA, 253.709, 2538088, 1727799236622
TSLA, 253.905, 2316667, 1727799296622
TSLA, 254.099, 2229642, 1727799356622
TSLA, 254.236, 2336051, 1727799416622
TSLA, 254.352, 2351052, 1727799476622
TSLA, 254.451, 2306723, 1727799536622
TSLA, 254.521, 2136879, 1727799596622
TSLA, 254.555, 2016202, 1727799656622
TSLA, 254.575, 1933109, 1727799716622
TSLA, 254.591, 1912476, 1727799776622
TSLA, 254.593, 1890825, 1727799836622
TSLA, 254.599, 1823262, 1727799896622
TSLA, 254.603, 1753040, 1727799956622
TSLA, 254.587, 1651333, 1727800016622
TSLA, 254.577, 1577520, 1727800076622
TSLA, 254.611, 1585443, 1727800136622
TSLA, 254.662, 1574463, 1727800196622
TSLA, 254.710, 1620459, 1727800256622
TSLA, 254.716, 1568639, 1727800316622
TSLA, 254.723, 1562128, 1727800376622
TSLA, 254.632, 1757817, 1727800436622
TSLA, 254.674, 1927086, 1727800496622
TSLA, 254.767, 2066835, 1727800556622
TSLA, 254.823, 2174001, 1727800616622
TSLA, 254.852, 2255069, 1727800676622
TSLA, 254.869, 2310294, 1727800736622
TSLA, 254.839, 2451622, 1727800796622
TSLA, 254.817, 2534971, 1727800856622
TSLA, 254.780, 2617607, 1727800916622
TSLA, 254.781, 2570131, 1727800976622
TSLA, 254.784, 2437472, 1727801036622
